,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
6785,2016-04-19 14:23:00,23.086,194.88977777777774,517.5511111111111,47.54751111111114,0.0,B
6786,2016-04-19 14:24:00,23.07622222222223,194.25422222222213,515.8133333333333,47.524222222222214,0.0,B
6787,2016-04-19 14:25:00,23.069555555555556,194.3175555555556,517.0399999999998,47.51339999999999,0.0,B
6788,2016-04-19 14:26:00,23.062444444444452,194.3506666666666,511.4177777777777,47.46024444444443,0.0,B
6789,2016-04-19 14:27:00,23.052888888888898,194.25488888888884,512.3377777777777,47.514933333333346,0.0,B
6790,2016-04-19 14:28:00,23.042666666666666,194.508,510.0888888888888,47.5233111111111,0.0,B
6791,2016-04-19 14:29:00,23.03644444444444,194.82511111111103,518.4711111111113,47.44315555555556,0.0,B
6792,2016-04-19 14:30:00,23.035454545454535,194.9340909090909,517.3954545454545,47.21040909090911,0.0,B
6793,2016-04-19 14:31:00,23.02826086956521,195.83739130434776,531.6,47.64191304347827,0.0,B
6794,2016-04-19 14:32:00,23.02444444444444,196.12533333333337,527.0577777777778,47.412644444444474,0.0,B
6795,2016-04-19 14:33:00,23.020666666666664,196.09466666666665,525.2177777777777,47.39539999999998,0.0,B
6796,2016-04-19 14:34:00,23.011777777777766,196.0631111111111,527.3644444444445,47.40913333333336,0.0,B
6797,2016-04-19 14:35:00,23.004,196.76200000000009,532.5777777777778,47.37835555555558,0.0,B
6798,2016-04-19 14:36:00,22.999777777777773,196.28511111111112,528.6933333333334,47.356666666666676,0.0,B
6799,2016-04-19 14:37:00,22.994888888888887,196.85711111111118,534.0088888888888,47.312422222222246,0.0,B
6800,2016-04-19 14:38:00,22.99295454545455,197.3702272727273,531.7181818181817,47.09156818181819,0.0,B
6801,2016-04-19 14:39:00,22.985111111111113,196.82533333333336,534.7244444444443,47.328844444444435,0.0,B
6802,2016-04-19 14:40:00,22.977608695652183,197.1115217391304,535.4999999999999,47.49919565217392,0.0,B
6803,2016-04-19 14:41:00,22.97704545454546,197.175,537.5727272727271,47.31345454545454,0.0,B
6804,2016-04-19 14:42:00,22.9713043478261,198.04391304347823,541.9999999999999,47.17519565217392,0.0,B
6805,2016-04-19 14:43:00,22.97066666666668,198.69911111111114,547.808888888889,47.21260000000001,0.0,B
6806,2016-04-19 14:44:00,22.96704545454547,199.28613636363636,555.9727272727273,47.3769318181818,0.0,B
6807,2016-04-19 14:45:00,22.97000000000001,198.4160869565217,544.8000000000002,47.12328260869565,0.0,B
6808,2016-04-19 14:46:00,22.96350000000001,198.92849999999996,551.0800000000002,47.0958,0.0,B
6809,2016-04-19 14:47:00,22.96021276595745,199.2087234042553,550.2382978723405,47.15155319148934,0.0,B
6810,2016-04-19 14:48:00,22.95711111111112,198.31666666666663,546.9911111111113,47.05799999999999,0.0,B
6811,2016-04-19 14:49:00,22.95288888888889,197.3331111111111,538.3022222222223,47.002066666666686,0.0,B
6812,2016-04-19 14:50:00,22.952666666666666,196.82444444444442,533.5999999999998,46.97966666666669,0.0,B
6813,2016-04-19 14:51:00,22.947954545454536,196.5575,530.5681818181819,47.11468181818179,0.0,B
6814,2016-04-19 14:52:00,22.9486956521739,195.58869565217395,521.3000000000002,46.879543478260864,0.0,B
6815,2016-04-19 14:53:00,22.947555555555553,195.77755555555558,523.0711111111109,46.98784444444446,0.0,B
6816,2016-04-19 14:54:00,22.943999999999992,195.39622222222215,518.9822222222223,46.887822222222226,0.0,B
6817,2016-04-19 14:55:00,22.946046511627895,195.68046511627915,528.1441860465114,46.73704651162792,0.0,B
6818,2016-04-19 14:56:00,22.9395744680851,196.9604255319149,533.8936170212767,46.888489361702135,0.0,B
6819,2016-04-19 14:57:00,22.94244444444444,197.07911111111113,535.6444444444444,46.7609111111111,0.0,B
6820,2016-04-19 14:58:00,22.942888888888888,197.71422222222213,543.1066666666665,46.70420000000001,0.0,B
6821,2016-04-19 14:59:00,22.94355555555555,203.5864444444444,594.0133333333333,46.554822222222214,0.0,B
6822,2016-04-19 15:00:00,22.94466666666667,195.77844444444443,524.5022222222221,46.47386666666666,0.0,B
6823,2016-04-19 15:01:00,22.944090909090914,195.19454545454548,522.5181818181817,46.20445454545455,0.0,B
6824,2016-04-19 15:02:00,22.938913043478273,193.72804347826082,510.50000000000006,46.61267391304348,0.0,B
6825,2016-04-19 15:03:00,22.93568181818182,192.63159090909085,513.8409090909091,46.38927272727273,0.0,B
6826,2016-04-19 15:04:00,22.93673913043478,192.5789130434783,509.7,46.31952173913045,0.0,B
6827,2016-04-19 15:05:00,22.93577777777779,192.9851111111111,512.1333333333333,46.30202222222224,0.0,B
6828,2016-04-19 15:06:00,22.934444444444445,193.58822222222219,517.448888888889,46.25784444444444,0.0,B
6829,2016-04-19 15:07:00,22.93800000000001,204.73022222222224,607.5066666666668,46.23968888888889,0.0,B
6830,2016-04-19 15:08:00,22.941111111111113,198.5713333333334,564.8799999999999,46.20897777777779,0.0,B
6831,2016-04-19 15:09:00,22.93772727272728,192.9231818181818,513.8409090909089,46.2585909090909,0.0,B
6832,2016-04-19 15:10:00,22.938913043478273,198.72717391304352,567.5000000000001,46.07752173913043,0.0,B
6833,2016-04-19 15:11:00,22.94022222222223,193.08066666666667,516.631111111111,46.144488888888866,0.0,B
6834,2016-04-19 15:12:00,22.93844444444445,195.30177777777786,530.2266666666667,46.1696888888889,0.0,B
6835,2016-04-19 15:13:00,22.93711111111111,194.66777777777781,520.1066666666667,46.14706666666667,0.0,B
6836,2016-04-19 15:14:00,22.93279069767441,194.68534883720923,524.293023255814,46.040953488372104,0.0,B
6837,2016-04-19 15:15:00,22.93,195.44148936170208,532.2297872340425,46.10872340425532,0.0,B
6838,2016-04-19 15:16:00,22.930444444444444,195.46200000000002,534.6222222222223,46.067822222222226,0.0,B
6839,2016-04-19 15:17:00,22.92977777777777,191.08,505.28444444444426,46.020288888888885,0.0,B
6840,2016-04-19 15:18:00,22.92511111111111,190.82644444444446,498.63999999999976,46.047177777777776,0.0,B
6841,2016-04-19 15:19:00,22.92431818181818,190.6825,494.50000000000006,45.82681818181818,0.0,B
6842,2016-04-19 15:20:00,22.91891304347826,190.8080434782609,493.10000000000014,46.1699347826087,0.0,B
6843,2016-04-19 15:21:00,22.92511111111111,188.82577777777783,482.79555555555567,45.91668888888889,1.7333333333333334,B
6844,2016-04-19 15:22:00,22.94088888888888,188.88888888888889,481.2622222222223,45.986955555555575,2.0,B
6845,2016-04-19 15:23:00,22.95422222222224,188.44466666666665,479.4222222222222,46.14351111111112,2.0,B
6846,2016-04-19 15:24:00,22.96886363636365,188.63659090909093,474.6363636363636,46.24679545454546,2.0,B
6847,2016-04-19 15:25:00,22.97695652173914,187.95086956521732,473.69999999999993,46.20245652173913,2.0,B
6848,2016-04-19 15:26:00,22.980666666666675,187.4288888888889,469.50666666666655,46.27035555555556,2.0,B
6849,2016-04-19 15:27:00,22.987111111111123,187.1751111111111,464.60000000000014,46.33522222222221,2.0,B
6850,2016-04-19 15:28:00,22.992500000000003,186.75318181818176,459.0590909090908,46.44731818181819,2.0,B
6851,2016-04-19 15:29:00,23.00086956521739,186.6765217391304,460.3,46.094934782608696,2.0,B
6852,2016-04-19 15:30:00,23.004,185.61822222222224,450.9022222222221,46.323555555555565,2.0,B
6853,2016-04-19 15:31:00,23.00181818181818,185.9722727272728,451.00909090909096,46.50352272727272,2.0,B
6854,2016-04-19 15:32:00,23.011777777777766,186.09288888888898,452.64,46.0248,2.0,B
6855,2016-04-19 15:33:00,23.008888888888887,193.93622222222226,524.0933333333334,46.61964444444447,2.0,B
6856,2016-04-19 15:34:00,23.01782608695652,203.20043478260868,602.7,46.36878260869564,2.0,B
6857,2016-04-19 15:35:00,23.020000000000003,204.44533333333337,611.5955555555557,46.390088888888904,2.0,B
6858,2016-04-19 15:36:00,23.023333333333344,198.35044444444446,563.7555555555557,46.36582222222222,2.0,B
6859,2016-04-19 15:37:00,23.025581395348844,189.4013953488372,483.6418604651162,46.25581395348835,2.0,B
6860,2016-04-19 15:38:00,23.01808510638299,194.68063829787238,537.9063829787233,46.553510638297865,2.0,B
6861,2016-04-19 15:39:00,23.021555555555558,196.95355555555562,556.8044444444447,46.490044444444464,2.0,B
6862,2016-04-19 15:40:00,23.020454545454548,200.13181818181815,581.8999999999999,46.68304545454546,2.0,B
6863,2016-04-19 15:41:00,23.034444444444446,199.6851111111111,587.1644444444447,46.47113333333331,2.0,B
6864,2016-04-19 15:42:00,23.03311111111111,199.2088888888889,571.8311111111111,46.30197777777778,2.0,B
6865,2016-04-19 15:43:00,23.02673913043479,199.19391304347832,579.9000000000002,46.77376086956524,2.0,B
6866,2016-04-19 15:44:00,23.03066666666667,199.30244444444438,578.0666666666664,46.567511111111095,2.0,B
6867,2016-04-19 15:45:00,23.03311111111111,199.11199999999997,566.8222222222222,46.61693333333335,2.0,B
6868,2016-04-19 15:46:00,23.03777777777778,198.82644444444438,566.0044444444445,46.64753333333334,2.0,B
6869,2016-04-19 15:47:00,23.030222222222232,198.9533333333333,562.6311111111112,46.72231111111112,2.0,B
6870,2016-04-19 15:48:00,23.03511111111111,198.57199999999997,565.0844444444443,46.69880000000001,2.0,B
6871,2016-04-19 15:49:00,23.02954545454546,198.96227272727276,572.1772727272727,46.94268181818183,2.0,B
6872,2016-04-19 15:50:00,23.04021739130436,198.57195652173908,563.0,46.6964347826087,2.0,B
6873,2016-04-19 15:51:00,23.03454545454545,199.12386363636367,573.6409090909091,47.01061363636365,2.0,B
6874,2016-04-19 15:52:00,23.039565217391306,198.54043478260868,574.1000000000001,46.76508695652175,2.0,B
6875,2016-04-19 15:53:00,23.03444444444445,198.53977777777772,565.8000000000002,46.98146666666667,2.0,B
6876,2016-04-19 15:54:00,23.036444444444445,198.8251111111111,569.1733333333335,46.95257777777778,2.0,B
6877,2016-04-19 15:55:00,23.03866666666667,198.4442222222223,573.9777777777778,46.98673333333335,2.0,B
6878,2016-04-19 15:56:00,23.04333333333333,198.8571111111111,565.5955555555555,47.04977777777778,2.0,B
6879,2016-04-19 15:57:00,23.04266666666667,198.53933333333333,572.5466666666666,47.074133333333315,2.0,B
6880,2016-04-19 15:58:00,23.04772727272727,198.7325,568.9363636363636,46.88543181818181,2.0,B
6881,2016-04-19 15:59:00,23.040000000000006,199.44065217391307,574.3999999999997,47.3162391304348,2.0,B
6882,2016-04-19 16:00:00,23.04822222222222,198.69755555555562,570.8088888888889,47.14073333333334,2.0,B
6883,2016-04-19 16:01:00,23.04888888888889,198.98422222222214,570.0933333333334,47.180200000000006,2.0,B
6884,2016-04-19 16:02:00,23.048000000000002,197.58822222222224,570.5022222222221,47.16940000000001,2.0,B
6885,2016-04-19 16:03:00,23.05933333333332,195.97066666666663,560.9955555555555,47.19557777777776,2.0,B
6886,2016-04-19 16:04:00,23.07755555555555,191.84155555555557,519.9022222222222,47.22613333333333,2.0,B
6887,2016-04-19 16:05:00,23.092444444444446,190.66622222222225,514.2800000000002,47.239777777777796,2.0,B
6888,2016-04-19 16:06:00,23.101111111111113,185.80866666666677,456.5244444444443,47.258644444444464,2.0,B
6889,2016-04-19 16:07:00,23.107777777777773,189.4286666666666,501.8088888888889,47.3088888888889,2.0,B
6890,2016-04-19 16:08:00,23.11422222222223,191.96777777777774,525.5244444444446,47.23060000000001,2.0,B
6891,2016-04-19 16:09:00,23.116222222222234,185.4908888888889,455.5022222222224,47.334177777777775,2.0,B
6892,2016-04-19 16:10:00,23.117777777777786,189.11066666666665,498.53777777777793,47.41606666666666,2.0,B
6893,2016-04-19 16:11:00,23.125999999999998,194.82644444444446,557.7244444444445,47.33597777777778,2.0,B
6894,2016-04-19 16:12:00,23.133111111111113,195.55711111111114,566.0044444444445,47.28566666666666,2.0,B
6895,2016-04-19 16:13:00,23.146222222222228,195.20777777777786,563.6533333333333,47.30004444444445,2.0,B
6896,2016-04-19 16:14:00,23.152888888888892,195.49377777777784,563.0399999999997,47.31800000000002,2.0,B
6897,2016-04-19 16:15:00,23.159111111111113,194.89044444444443,558.9511111111112,47.3594666666667,2.0,B
6898,2016-04-19 16:16:00,23.168888888888887,194.5411111111111,557.6222222222223,47.34853333333336,2.0,B
6899,2016-04-19 16:17:00,23.17377777777777,194.128,550.1600000000002,47.33335555555557,2.0,B
6900,2016-04-19 16:18:00,23.176444444444442,194.0648888888889,550.5688888888889,47.331688888888905,2.0,B
6901,2016-04-19 16:19:00,23.177777777777774,194.73155555555562,558.2355555555555,47.3181111111111,2.0,B
6902,2016-04-19 16:20:00,23.181999999999995,193.84177777777785,554.2488888888888,47.368311111111105,2.0,B
6903,2016-04-19 16:21:00,23.18511111111109,191.90444444444447,534.1111111111112,47.40168888888886,2.0,B
6904,2016-04-19 16:22:00,23.18181818181817,186.2,474.32272727272726,47.22327272727271,1.6590909090909092,B
6905,2016-04-19 16:23:00,23.16434782608696,189.90586956521736,514.8000000000002,47.62780434782609,0.0,B
6906,2016-04-19 16:24:00,23.138636363636362,188.2127272727273,489.9,47.52325000000001,0.0,B
6907,2016-04-19 16:25:00,23.121739130434786,186.955652173913,483.09999999999985,47.30304347826087,0.0,B
6908,2016-04-19 16:26:00,23.09911111111112,184.95155555555561,461.7377777777778,47.42886666666668,0.0,B
6909,2016-04-19 16:27:00,23.08466666666667,185.45977777777782,467.36,47.41906666666666,0.0,B
6910,2016-04-19 16:28:00,23.075555555555567,187.26777777777784,490.36000000000007,47.39448888888889,0.0,B
6911,2016-04-19 16:29:00,23.065111111111122,189.23711111111115,514.6888888888889,47.359399999999994,0.0,B
6912,2016-04-19 16:30:00,23.057333333333325,189.96777777777774,522.968888888889,47.30986666666666,0.0,B
6913,2016-04-19 16:31:00,23.04777777777777,190.1582222222221,521.6400000000001,47.286422222222214,0.0,B
6914,2016-04-19 16:32:00,23.045777777777772,189.6188888888889,521.1288888888888,47.22537777777779,0.0,B
6915,2016-04-19 16:33:00,23.03777777777778,190.09444444444443,519.4933333333336,47.18124444444446,0.0,B
6916,2016-04-19 16:34:00,23.035111111111107,190.1893333333333,520.2088888888889,47.163244444444416,0.0,B
6917,2016-04-19 16:35:00,23.025999999999996,189.84022222222225,519.0844444444447,47.160577777777775,0.0,B
6918,2016-04-19 16:36:00,23.023111111111106,189.5546666666667,517.9599999999998,47.11917777777778,0.0,B
6919,2016-04-19 16:37:00,23.01644444444443,189.36444444444442,517.8577777777776,47.15606666666669,0.0,B
6920,2016-04-19 16:38:00,23.009555555555558,189.36355555555562,516.631111111111,47.14168888888889,0.0,B
6921,2016-04-19 16:39:00,22.99954545454546,189.8693181818182,515.7227272727272,47.24188636363638,0.0,B
6922,2016-04-19 16:40:00,23.0004347826087,188.91239130434792,513.6,46.87430434782609,0.0,B
6923,2016-04-19 16:41:00,22.993111111111123,189.4908888888889,515.0977777777778,46.98506666666668,0.0,B
6924,2016-04-19 16:42:00,22.98866666666667,189.11,512.5422222222221,46.98324444444446,0.0,B
6925,2016-04-19 16:43:00,22.98227272727273,188.40727272727278,509.45,47.12665909090906,0.0,B
6926,2016-04-19 16:44:00,22.981956521739136,187.35869565217388,498.40000000000015,46.85384782608694,0.0,B
6927,2016-04-19 16:45:00,22.97711111111112,187.30066666666667,495.36888888888876,47.00215555555556,0.0,B
6928,2016-04-19 16:46:00,22.97000000000001,186.5391111111111,490.36000000000007,46.99777777777778,0.0,B
6929,2016-04-19 16:47:00,22.96488888888889,183.36622222222218,464.9066666666668,46.958999999999996,0.0,B
6930,2016-04-19 16:48:00,22.959777777777788,183.81,459.2844444444444,46.94546666666666,0.0,B
6931,2016-04-19 16:49:00,22.955777777777786,183.04911111111102,456.1155555555555,46.940911111111134,0.0,B
6932,2016-04-19 16:50:00,22.950222222222205,182.16000000000003,460.6133333333333,46.88413333333337,0.0,B
6933,2016-04-19 16:51:00,22.95066666666667,181.30288888888884,450.3911111111112,46.93735555555556,0.0,B
6934,2016-04-19 16:52:00,22.944666666666656,180.318,445.1777777777778,46.94644444444444,0.0,B
6935,2016-04-19 16:53:00,22.937555555555548,179.2386666666667,436.38666666666654,46.979777777777784,0.0,B
6936,2016-04-19 16:54:00,22.931999999999995,179.14355555555554,432.2977777777778,46.938288888888906,0.0,B
6937,2016-04-19 16:55:00,22.92599999999999,178.89022222222218,431.2755555555556,46.93735555555556,0.0,B
6938,2016-04-19 16:56:00,22.920444444444442,178.5411111111111,434.95555555555563,46.920333333333346,0.0,B
6939,2016-04-19 16:57:00,22.916888888888888,178.57288888888885,429.4355555555555,46.85820000000002,0.0,B
6940,2016-04-19 16:58:00,22.91791666666666,178.21541666666664,430.29166666666674,46.91695833333335,0.0,B
6941,2016-04-20 07:39:00,22.12,193.81000000000003,504.4666666666667,44.62733333333333,0.0,B
6942,2016-04-20 07:40:00,22.13930232558139,193.12348837209296,502.6837209302325,43.56986046511629,0.0,B
6943,2016-04-20 07:41:00,22.11125,194.55499999999995,515.2,45.17727083333335,0.0,B
6944,2016-04-20 07:42:00,22.12068181818181,194.0915909090909,505.7909090909089,44.674772727272746,0.0,B
6945,2016-04-20 07:43:00,22.11675,194.3225,511.05999999999983,44.83012500000002,0.0,B
6946,2016-04-20 07:44:00,22.117800000000006,194.5432,512.9919999999998,44.70714000000002,0.0,B
6947,2016-04-20 07:45:00,22.12704545454545,193.9938636363636,503.59545454545463,44.39306818181817,0.0,B
6948,2016-04-20 07:46:00,22.123478260869565,193.7586956521739,510.5,44.47860869565218,0.0,B
6949,2016-04-20 07:47:00,22.117826086956526,194.37934782608704,509.0,44.5156739130435,0.0,B
6950,2016-04-20 07:48:00,22.113636363636363,194.80590909090915,510.8090909090908,44.64974999999999,0.0,B
6951,2016-04-20 07:49:00,22.11195652173913,195.2180434782608,516.5,44.77710869565219,0.0,B
6952,2016-04-20 07:50:00,22.116136363636365,196.65499999999997,524.6090909090909,44.38834090909089,0.0,B
6953,2016-04-20 07:51:00,22.110909090909093,197.62954545454545,534.0181818181818,44.62304545454545,0.0,B
6954,2016-04-20 07:52:00,22.11652173913044,198.3532608695652,541.1000000000001,44.416956521739124,0.0,B
6955,2016-04-20 07:53:00,22.114666666666665,199.49200000000002,553.6355555555555,44.57928888888886,0.0,B
6956,2016-04-20 07:54:00,22.124772727272724,200.4875,560.0500000000002,44.62663636363635,0.0,B
6957,2016-04-20 07:55:00,22.129777777777782,201.6828888888888,568.9688888888892,44.544177777777755,0.0,B
6958,2016-04-20 07:56:00,22.13,202.73130434782607,575.1,44.73726086956521,0.0,B
6959,2016-04-20 07:57:00,22.14391304347825,202.17217391304348,571.2999999999997,44.40452173913041,0.0,B
6960,2016-04-20 07:58:00,22.14651162790697,202.68953488372097,575.0000000000001,44.43716279069765,0.0,B
6961,2016-04-20 07:59:00,22.155531914893626,201.97468085106385,569.4212765957446,44.29412765957445,0.23404255319148934,B
6962,2016-04-20 08:00:00,22.16133333333333,202.57066666666668,573.3644444444443,44.804288888888884,1.0,B
6963,2016-04-20 08:01:00,22.17767441860466,202.42441860465118,572.2186046511629,44.47283720930231,1.0,B
